DATETIME;FECHA;PERIODO;MERCADO;SESION;PRECIO_EUR
2024-01-18 14:00:00;2024-01-18;15;SPOT;0;35.3
2024-01-18 15:00:00;2024-01-18;16;SPOT;0;45.4
2024-01-18 16:00:00;2024-01-18;17;SPOT;0;62.17
2024-01-18 17:00:00;2024-01-18;18;SPOT;0;96.02
2024-01-18 18:00:00;2024-01-18;19;SPOT;0;103.71
2024-01-18 19:00:00;2024-01-18;20;SPOT;0;99.6
2024-01-18 20:00:00;2024-01-18;21;SPOT;0;105.34
2024-01-18 21:00:00;2024-01-18;22;SPOT;0;98.84
2024-01-18 22:00:00;2024-01-18;23;SPOT;0;92.14
2024-01-18 23:00:00;2024-01-18;24;SPOT;0;73.61
2024-01-19 00:00:00;2024-01-19;1;SPOT;0;71.82
2024-01-19 01:00:00;2024-01-19;2;SPOT;0;67.44
2024-01-19 02:00:00;2024-01-19;3;SPOT;0;67.17
2024-01-19 03:00:00;2024-01-19;4;SPOT;0;60.0
2024-01-19 04:00:00;2024-01-19;5;SPOT;0;54.79
2024-01-19 05:00:00;2024-01-19;6;SPOT;0;50.0
2024-01-19 06:00:00;2024-01-19;7;SPOT;0;60.0
2024-01-19 07:00:00;2024-01-19;8;SPOT;0;74.4
2024-01-19 08:00:00;2024-01-19;9;SPOT;0;82.32
2024-01-19 09:00:00;2024-01-19;10;SPOT;0;87.33
2024-01-19 10:00:00;2024-01-19;11;SPOT;0;81.0
2024-01-19 11:00:00;2024-01-19;12;SPOT;0;78.0
2024-01-19 12:00:00;2024-01-19;13;SPOT;0;78.74
2024-01-19 13:00:00;2024-01-19;14;SPOT;0;70.83
2024-01-19 14:00:00;2024-01-19;15;SPOT;0;61.13
2024-01-19 15:00:00;2024-01-19;16;SPOT;0;60.14
2024-01-19 16:00:00;2024-01-19;17;SPOT;0;63.0
2024-01-19 17:00:00;2024-01-19;18;SPOT;0;69.18
2024-01-19 18:00:00;2024-01-19;19;SPOT;0;80.5
2024-01-19 19:00:00;2024-01-19;20;SPOT;0;84.2
2024-01-19 20:00:00;2024-01-19;21;SPOT;0;82.88
2024-01-19 21:00:00;2024-01-19;22;SPOT;0;80.5
2024-01-19 22:00:00;2024-01-19;23;SPOT;0;74.4
2024-01-19 23:00:00;2024-01-19;24;SPOT;0;61.0
2024-01-20 00:00:00;2024-01-20;1;SPOT;0;73.75
2024-01-20 01:00:00;2024-01-20;2;SPOT;0;63.92
2024-01-20 02:00:00;2024-01-20;3;SPOT;0;63.81
2024-01-20 03:00:00;2024-01-20;4;SPOT;0;63.81
2024-01-20 04:00:00;2024-01-20;5;SPOT;0;63.68
2024-01-20 05:00:00;2024-01-20;6;SPOT;0;66.1
2024-01-20 06:00:00;2024-01-20;7;SPOT;0;70.3
2024-01-20 07:00:00;2024-01-20;8;SPOT;0;75.93
2024-01-20 08:00:00;2024-01-20;9;SPOT;0;84.09
2024-01-20 09:00:00;2024-01-20;10;SPOT;0;88.31
2024-01-20 10:00:00;2024-01-20;11;SPOT;0;82.85
2024-01-20 11:00:00;2024-01-20;12;SPOT;0;76.64
2024-01-20 12:00:00;2024-01-20;13;SPOT;0;74.65
2024-01-20 13:00:00;2024-01-20;14;SPOT;0;69.84
2024-01-20 14:00:00;2024-01-20;15;SPOT;0;73.41
2024-01-20 15:00:00;2024-01-20;16;SPOT;0;79.21
2024-01-20 16:00:00;2024-01-20;17;SPOT;0;87.97
2024-01-20 17:00:00;2024-01-20;18;SPOT;0;95.07
2024-01-20 18:00:00;2024-01-20;19;SPOT;0;99.94
2024-01-20 19:00:00;2024-01-20;20;SPOT;0;99.58
2024-01-20 20:00:00;2024-01-20;21;SPOT;0;99.94
2024-01-20 21:00:00;2024-01-20;22;SPOT;0;99.58
2024-01-20 22:00:00;2024-01-20;23;SPOT;0;94.46
2024-01-20 23:00:00;2024-01-20;24;SPOT;0;85.78
2024-01-21 00:00:00;2024-01-21;1;SPOT;0;69.07
2024-01-21 01:00:00;2024-01-21;2;SPOT;0;59.11
2024-01-21 02:00:00;2024-01-21;3;SPOT;0;58.2
2024-01-21 03:00:00;2024-01-21;4;SPOT;0;57.57
2024-01-21 04:00:00;2024-01-21;5;SPOT;0;57.5
2024-01-21 05:00:00;2024-01-21;6;SPOT;0;57.5
2024-01-21 06:00:00;2024-01-21;7;SPOT;0;57.5
2024-01-21 07:00:00;2024-01-21;8;SPOT;0;59.0
2024-01-21 08:00:00;2024-01-21;9;SPOT;0;60.1
2024-01-21 09:00:00;2024-01-21;10;SPOT;0;59.0
2024-01-21 10:00:00;2024-01-21;11;SPOT;0;58.64
2024-01-21 11:00:00;2024-01-21;12;SPOT;0;56.8
2024-01-21 12:00:00;2024-01-21;13;SPOT;0;56.36
2024-01-21 13:00:00;2024-01-21;14;SPOT;0;47.42
2024-01-21 14:00:00;2024-01-21;15;SPOT;0;52.67
2024-01-21 15:00:00;2024-01-21;16;SPOT;0;53.75
2024-01-21 16:00:00;2024-01-21;17;SPOT;0;56.89
2024-01-21 17:00:00;2024-01-21;18;SPOT;0;64.89
2024-01-21 18:00:00;2024-01-21;19;SPOT;0;83.98
2024-01-21 19:00:00;2024-01-21;20;SPOT;0;93.52
2024-01-21 20:00:00;2024-01-21;21;SPOT;0;95.62
2024-01-21 21:00:00;2024-01-21;22;SPOT;0;94.52
2024-01-21 22:00:00;2024-01-21;23;SPOT;0;76.83
2024-01-21 23:00:00;2024-01-21;24;SPOT;0;59.2
2024-01-22 00:00:00;2024-01-22;1;SPOT;0;47.0
2024-01-22 01:00:00;2024-01-22;2;SPOT;0;41.8
2024-01-22 02:00:00;2024-01-22;3;SPOT;0;35.0
2024-01-22 03:00:00;2024-01-22;4;SPOT;0;25.0
2024-01-22 04:00:00;2024-01-22;5;SPOT;0;28.1
2024-01-22 05:00:00;2024-01-22;6;SPOT;0;40.0
2024-01-22 06:00:00;2024-01-22;7;SPOT;0;49.01
2024-01-22 07:00:00;2024-01-22;8;SPOT;0;75.0
2024-01-22 08:00:00;2024-01-22;9;SPOT;0;92.69
2024-01-22 09:00:00;2024-01-22;10;SPOT;0;86.66
2024-01-22 10:00:00;2024-01-22;11;SPOT;0;71.08
2024-01-22 11:00:00;2024-01-22;12;SPOT;0;61.99
2024-01-22 12:00:00;2024-01-22;13;SPOT;0;57.67
2024-01-22 13:00:00;2024-01-22;14;SPOT;0;58.48
2024-01-22 14:00:00;2024-01-22;15;SPOT;0;59.87
2024-01-22 15:00:00;2024-01-22;16;SPOT;0;59.99
2024-01-22 16:00:00;2024-01-22;17;SPOT;0;66.07
2024-01-22 17:00:00;2024-01-22;18;SPOT;0;79.09
2024-01-22 18:00:00;2024-01-22;19;SPOT;0;98.18
2024-01-22 19:00:00;2024-01-22;20;SPOT;0;104.91
2024-01-22 20:00:00;2024-01-22;21;SPOT;0;119.0
2024-01-22 21:00:00;2024-01-22;22;SPOT;0;103.21
2024-01-22 22:00:00;2024-01-22;23;SPOT;0;94.27
2024-01-22 23:00:00;2024-01-22;24;SPOT;0;75.93
2024-01-23 00:00:00;2024-01-23;1;SPOT;0;61.1
2024-01-23 01:00:00;2024-01-23;2;SPOT;0;59.0
2024-01-23 02:00:00;2024-01-23;3;SPOT;0;58.5
2024-01-23 03:00:00;2024-01-23;4;SPOT;0;59.87
2024-01-23 04:00:00;2024-01-23;5;SPOT;0;58.5
2024-01-23 05:00:00;2024-01-23;6;SPOT;0;58.5
2024-01-23 06:00:00;2024-01-23;7;SPOT;0;65.55
2024-01-23 07:00:00;2024-01-23;8;SPOT;0;90.1
2024-01-23 08:00:00;2024-01-23;9;SPOT;0;97.5
2024-01-23 09:00:00;2024-01-23;10;SPOT;0;91.86
2024-01-23 10:00:00;2024-01-23;11;SPOT;0;81.0
2024-01-23 11:00:00;2024-01-23;12;SPOT;0;66.65
2024-01-23 12:00:00;2024-01-23;13;SPOT;0;61.91
2024-01-23 13:00:00;2024-01-23;14;SPOT;0;61.03
2024-01-23 14:00:00;2024-01-23;15;SPOT;0;62.01
2024-01-23 15:00:00;2024-01-23;16;SPOT;0;64.0
2024-01-23 16:00:00;2024-01-23;17;SPOT;0;66.62
2024-01-23 17:00:00;2024-01-23;18;SPOT;0;84.0
2024-01-23 18:00:00;2024-01-23;19;SPOT;0;96.98
2024-01-23 19:00:00;2024-01-23;20;SPOT;0;115.0
2024-01-23 20:00:00;2024-01-23;21;SPOT;0;129.01
2024-01-23 21:00:00;2024-01-23;22;SPOT;0;106.76
2024-01-23 22:00:00;2024-01-23;23;SPOT;0;92.5
2024-01-23 23:00:00;2024-01-23;24;SPOT;0;84.51
2024-01-24 00:00:00;2024-01-24;1;SPOT;0;86.0
2024-01-24 01:00:00;2024-01-24;2;SPOT;0;78.93
2024-01-24 02:00:00;2024-01-24;3;SPOT;0;73.73
2024-01-24 03:00:00;2024-01-24;4;SPOT;0;71.69
2024-01-24 04:00:00;2024-01-24;5;SPOT;0;70.94
2024-01-24 05:00:00;2024-01-24;6;SPOT;0;71.69
2024-01-24 06:00:00;2024-01-24;7;SPOT;0;80.19
2024-01-24 07:00:00;2024-01-24;8;SPOT;0;93.18
2024-01-24 08:00:00;2024-01-24;9;SPOT;0;101.5
2024-01-24 09:00:00;2024-01-24;10;SPOT;0;89.02
2024-01-24 10:00:00;2024-01-24;11;SPOT;0;70.69
2024-01-24 11:00:00;2024-01-24;12;SPOT;0;61.8
2024-01-24 12:00:00;2024-01-24;13;SPOT;0;59.87
2024-01-24 13:00:00;2024-01-24;14;SPOT;0;58.2
2024-01-24 14:00:00;2024-01-24;15;SPOT;0;58.2
2024-01-24 15:00:00;2024-01-24;16;SPOT;0;60.5
2024-01-24 16:00:00;2024-01-24;17;SPOT;0;64.0
2024-01-24 17:00:00;2024-01-24;18;SPOT;0;88.61
2024-01-24 18:00:00;2024-01-24;19;SPOT;0;94.94
2024-01-24 19:00:00;2024-01-24;20;SPOT;0;150.41
2024-01-24 20:00:00;2024-01-24;21;SPOT;0;152.17
2024-01-24 21:00:00;2024-01-24;22;SPOT;0;103.0
2024-01-24 22:00:00;2024-01-24;23;SPOT;0;88.04
2024-01-24 23:00:00;2024-01-24;24;SPOT;0;74.86
2024-01-25 00:00:00;2024-01-25;1;SPOT;0;64.97
2024-01-25 01:00:00;2024-01-25;2;SPOT;0;60.53
2024-01-25 02:00:00;2024-01-25;3;SPOT;0;60.0
2024-01-25 03:00:00;2024-01-25;4;SPOT;0;55.36
2024-01-25 04:00:00;2024-01-25;5;SPOT;0;57.26
2024-01-25 05:00:00;2024-01-25;6;SPOT;0;63.29
2024-01-25 06:00:00;2024-01-25;7;SPOT;0;72.45
2024-01-25 07:00:00;2024-01-25;8;SPOT;0;83.5
2024-01-25 08:00:00;2024-01-25;9;SPOT;0;95.53
2024-01-25 09:00:00;2024-01-25;10;SPOT;0;89.84
2024-01-25 10:00:00;2024-01-25;11;SPOT;0;74.71
2024-01-25 11:00:00;2024-01-25;12;SPOT;0;65.01
2024-01-25 12:00:00;2024-01-25;13;SPOT;0;64.97
2024-01-25 13:00:00;2024-01-25;14;SPOT;0;64.97
2024-01-25 14:00:00;2024-01-25;15;SPOT;0;65.0
2024-01-25 15:00:00;2024-01-25;16;SPOT;0;61.85
2024-01-25 16:00:00;2024-01-25;17;SPOT;0;67.67
2024-01-25 17:00:00;2024-01-25;18;SPOT;0;75.59
2024-01-25 18:00:00;2024-01-25;19;SPOT;0;94.72
2024-01-25 19:00:00;2024-01-25;20;SPOT;0;113.0
2024-01-25 20:00:00;2024-01-25;21;SPOT;0;135.36
2024-01-25 21:00:00;2024-01-25;22;SPOT;0;103.01
2024-01-25 22:00:00;2024-01-25;23;SPOT;0;80.95
2024-01-25 23:00:00;2024-01-25;24;SPOT;0;73.58
2024-01-26 00:00:00;2024-01-26;1;SPOT;0;63.37
2024-01-26 01:00:00;2024-01-26;2;SPOT;0;65.0
2024-01-26 02:00:00;2024-01-26;3;SPOT;0;63.86
2024-01-26 03:00:00;2024-01-26;4;SPOT;0;63.86
2024-01-26 04:00:00;2024-01-26;5;SPOT;0;62.48
2024-01-26 05:00:00;2024-01-26;6;SPOT;0;63.86
2024-01-26 06:00:00;2024-01-26;7;SPOT;0;69.57
2024-01-26 07:00:00;2024-01-26;8;SPOT;0;80.02
2024-01-26 08:00:00;2024-01-26;9;SPOT;0;115.0
2024-01-26 09:00:00;2024-01-26;10;SPOT;0;77.3
2024-01-26 10:00:00;2024-01-26;11;SPOT;0;66.19
2024-01-26 11:00:00;2024-01-26;12;SPOT;0;62.39
2024-01-26 12:00:00;2024-01-26;13;SPOT;0;55.78
2024-01-26 13:00:00;2024-01-26;14;SPOT;0;50.7
2024-01-26 14:00:00;2024-01-26;15;SPOT;0;53.61
2024-01-26 15:00:00;2024-01-26;16;SPOT;0;55.52
2024-01-26 16:00:00;2024-01-26;17;SPOT;0;63.38
2024-01-26 17:00:00;2024-01-26;18;SPOT;0;73.74
2024-01-26 18:00:00;2024-01-26;19;SPOT;0;89.62
2024-01-26 19:00:00;2024-01-26;20;SPOT;0;96.8
2024-01-26 20:00:00;2024-01-26;21;SPOT;0;111.07
2024-01-26 21:00:00;2024-01-26;22;SPOT;0;93.0
2024-01-26 22:00:00;2024-01-26;23;SPOT;0;74.98
2024-01-26 23:00:00;2024-01-26;24;SPOT;0;70.45
2024-01-27 00:00:00;2024-01-27;1;SPOT;0;64.97
2024-01-27 01:00:00;2024-01-27;2;SPOT;0;61.06
2024-01-27 02:00:00;2024-01-27;3;SPOT;0;59.05
2024-01-27 03:00:00;2024-01-27;4;SPOT;0;55.9
2024-01-27 04:00:00;2024-01-27;5;SPOT;0;55.9
2024-01-27 05:00:00;2024-01-27;6;SPOT;0;57.22
2024-01-27 06:00:00;2024-01-27;7;SPOT;0;59.36
2024-01-27 07:00:00;2024-01-27;8;SPOT;0;66.19
2024-01-27 08:00:00;2024-01-27;9;SPOT;0;78.09
2024-01-27 09:00:00;2024-01-27;10;SPOT;0;73.4
2024-01-27 10:00:00;2024-01-27;11;SPOT;0;62.01
2024-01-27 11:00:00;2024-01-27;12;SPOT;0;54.4
2024-01-27 12:00:00;2024-01-27;13;SPOT;0;47.0
2024-01-27 13:00:00;2024-01-27;14;SPOT;0;47.7
2024-01-27 14:00:00;2024-01-27;15;SPOT;0;47.5
2024-01-27 15:00:00;2024-01-27;16;SPOT;0;47.0
2024-01-27 16:00:00;2024-01-27;17;SPOT;0;55.2
2024-01-27 17:00:00;2024-01-27;18;SPOT;0;74.43
2024-01-27 18:00:00;2024-01-27;19;SPOT;0;95.97
2024-01-27 19:00:00;2024-01-27;20;SPOT;0;92.51
2024-01-27 20:00:00;2024-01-27;21;SPOT;0;92.53
2024-01-27 21:00:00;2024-01-27;22;SPOT;0;89.5
2024-01-27 22:00:00;2024-01-27;23;SPOT;0;75.97
2024-01-27 23:00:00;2024-01-27;24;SPOT;0;72.7
2024-01-28 00:00:00;2024-01-28;1;SPOT;0;62.03
2024-01-28 01:00:00;2024-01-28;2;SPOT;0;58.2
2024-01-28 02:00:00;2024-01-28;3;SPOT;0;52.9
2024-01-28 03:00:00;2024-01-28;4;SPOT;0;47.21
2024-01-28 04:00:00;2024-01-28;5;SPOT;0;44.0
2024-01-28 05:00:00;2024-01-28;6;SPOT;0;43.2
2024-01-28 06:00:00;2024-01-28;7;SPOT;0;47.05
2024-01-28 07:00:00;2024-01-28;8;SPOT;0;51.4
2024-01-28 08:00:00;2024-01-28;9;SPOT;0;55.29
2024-01-28 09:00:00;2024-01-28;10;SPOT;0;55.1
2024-01-28 10:00:00;2024-01-28;11;SPOT;0;42.0
2024-01-28 11:00:00;2024-01-28;12;SPOT;0;37.0
2024-01-28 12:00:00;2024-01-28;13;SPOT;0;42.0
2024-01-28 13:00:00;2024-01-28;14;SPOT;0;39.93
2024-01-28 14:00:00;2024-01-28;15;SPOT;0;40.09
2024-01-28 15:00:00;2024-01-28;16;SPOT;0;38.03
2024-01-28 16:00:00;2024-01-28;17;SPOT;0;43.12
2024-01-28 17:00:00;2024-01-28;18;SPOT;0;60.8
2024-01-28 18:00:00;2024-01-28;19;SPOT;0;71.14
2024-01-28 19:00:00;2024-01-28;20;SPOT;0;71.55
2024-01-28 20:00:00;2024-01-28;21;SPOT;0;69.87
2024-01-28 21:00:00;2024-01-28;22;SPOT;0;63.11
2024-01-28 22:00:00;2024-01-28;23;SPOT;0;60.34
2024-01-28 23:00:00;2024-01-28;24;SPOT;0;56.0
2024-01-29 00:00:00;2024-01-29;1;SPOT;0;49.97
2024-01-29 01:00:00;2024-01-29;2;SPOT;0;47.26
2024-01-29 02:00:00;2024-01-29;3;SPOT;0;48.12
2024-01-29 03:00:00;2024-01-29;4;SPOT;0;47.97
2024-01-29 04:00:00;2024-01-29;5;SPOT;0;51.58
2024-01-29 05:00:00;2024-01-29;6;SPOT;0;60.06
2024-01-29 06:00:00;2024-01-29;7;SPOT;0;80.66
2024-01-29 07:00:00;2024-01-29;8;SPOT;0;88.7
2024-01-29 08:00:00;2024-01-29;9;SPOT;0;99.26
2024-01-29 09:00:00;2024-01-29;10;SPOT;0;88.39
2024-01-29 10:00:00;2024-01-29;11;SPOT;0;78.9
2024-01-29 11:00:00;2024-01-29;12;SPOT;0;71.27
2024-01-29 12:00:00;2024-01-29;13;SPOT;0;70.24
2024-01-29 13:00:00;2024-01-29;14;SPOT;0;73.81
2024-01-29 14:00:00;2024-01-29;15;SPOT;0;78.03
2024-01-29 15:00:00;2024-01-29;16;SPOT;0;78.78
2024-01-29 16:00:00;2024-01-29;17;SPOT;0;82.87
2024-01-29 17:00:00;2024-01-29;18;SPOT;0;89.86
2024-01-29 18:00:00;2024-01-29;19;SPOT;0;110.0
2024-01-29 19:00:00;2024-01-29;20;SPOT;0;107.52
2024-01-29 20:00:00;2024-01-29;21;SPOT;0;108.5
2024-01-29 21:00:00;2024-01-29;22;SPOT;0;92.18
2024-01-29 22:00:00;2024-01-29;23;SPOT;0;87.0
2024-01-29 23:00:00;2024-01-29;24;SPOT;0;80.29
2024-01-30 00:00:00;2024-01-30;1;SPOT;0;71.94
2024-01-30 01:00:00;2024-01-30;2;SPOT;0;68.64
2024-01-30 02:00:00;2024-01-30;3;SPOT;0;69.37
2024-01-30 03:00:00;2024-01-30;4;SPOT;0;65.1
2024-01-30 04:00:00;2024-01-30;5;SPOT;0;64.0
2024-01-30 05:00:00;2024-01-30;6;SPOT;0;69.37
2024-01-30 06:00:00;2024-01-30;7;SPOT;0;79.02
2024-01-30 07:00:00;2024-01-30;8;SPOT;0;91.04
2024-01-30 08:00:00;2024-01-30;9;SPOT;0;95.95
2024-01-30 09:00:00;2024-01-30;10;SPOT;0;88.7
2024-01-30 10:00:00;2024-01-30;11;SPOT;0;77.15
2024-01-30 11:00:00;2024-01-30;12;SPOT;0;70.1
2024-01-30 12:00:00;2024-01-30;13;SPOT;0;68.1
2024-01-30 13:00:00;2024-01-30;14;SPOT;0;68.23
2024-01-30 14:00:00;2024-01-30;15;SPOT;0;71.93
2024-01-30 15:00:00;2024-01-30;16;SPOT;0;71.95
2024-01-30 16:00:00;2024-01-30;17;SPOT;0;78.89
2024-01-30 17:00:00;2024-01-30;18;SPOT;0;88.83
2024-01-30 18:00:00;2024-01-30;19;SPOT;0;99.76
2024-01-30 19:00:00;2024-01-30;20;SPOT;0;107.0
2024-01-30 20:00:00;2024-01-30;21;SPOT;0;123.22
2024-01-30 21:00:00;2024-01-30;22;SPOT;0;95.06
2024-01-30 22:00:00;2024-01-30;23;SPOT;0;88.7
2024-01-30 23:00:00;2024-01-30;24;SPOT;0;78.78
2024-01-31 00:00:00;2024-01-31;1;SPOT;0;74.09
2024-01-31 01:00:00;2024-01-31;2;SPOT;0;71.48
2024-01-31 02:00:00;2024-01-31;3;SPOT;0;70.89
2024-01-31 03:00:00;2024-01-31;4;SPOT;0;69.82
2024-01-31 04:00:00;2024-01-31;5;SPOT;0;69.25
2024-01-31 05:00:00;2024-01-31;6;SPOT;0;74.01
2024-01-31 06:00:00;2024-01-31;7;SPOT;0;84.44
2024-01-31 07:00:00;2024-01-31;8;SPOT;0;93.29
2024-01-31 08:00:00;2024-01-31;9;SPOT;0;120.23
2024-01-31 09:00:00;2024-01-31;10;SPOT;0;93.23
2024-01-31 10:00:00;2024-01-31;11;SPOT;0;82.98
2024-01-31 11:00:00;2024-01-31;12;SPOT;0;72.19
2024-01-31 12:00:00;2024-01-31;13;SPOT;0;70.01
2024-01-31 13:00:00;2024-01-31;14;SPOT;0;66.5
2024-01-31 14:00:00;2024-01-31;15;SPOT;0;65.8
2024-01-31 15:00:00;2024-01-31;16;SPOT;0;64.95
2024-01-31 16:00:00;2024-01-31;17;SPOT;0;66.26
2024-01-31 17:00:00;2024-01-31;18;SPOT;0;77.0
2024-01-31 18:00:00;2024-01-31;19;SPOT;0;91.0
2024-01-31 19:00:00;2024-01-31;20;SPOT;0;119.47
2024-01-31 20:00:00;2024-01-31;21;SPOT;0;168.35
2024-01-31 21:00:00;2024-01-31;22;SPOT;0;94.54
2024-01-31 22:00:00;2024-01-31;23;SPOT;0;85.0
2024-01-31 23:00:00;2024-01-31;24;SPOT;0;77.52
2024-02-01 00:00:00;2024-02-01;1;SPOT;0;69.0
2024-01-01 00:00:00;2024-01-01;1;IDA;1;54.33
2024-01-01 01:00:00;2024-01-01;2;IDA;1;45.54
2024-01-01 02:00:00;2024-01-01;3;IDA;1;40.5
2024-01-01 03:00:00;2024-01-01;4;IDA;1;38.95
2024-01-01 04:00:00;2024-01-01;5;IDA;1;33.5
2024-01-01 05:00:00;2024-01-01;6;IDA;1;35.99
2024-01-01 06:00:00;2024-01-01;7;IDA;1;35.99
2024-01-01 07:00:00;2024-01-01;8;IDA;1;36.04
2024-01-01 08:00:00;2024-01-01;9;IDA;1;38.91
2024-01-01 09:00:00;2024-01-01;10;IDA;1;37.94
2024-01-01 10:00:00;2024-01-01;11;IDA;1;25.0
2024-01-01 11:00:00;2024-01-01;12;IDA;1;0.0
2024-01-01 12:00:00;2024-01-01;13;IDA;1;3.2
2024-01-01 13:00:00;2024-01-01;14;IDA;1;2.06
2024-01-01 14:00:00;2024-01-01;15;IDA;1;1.73
2024-01-01 15:00:00;2024-01-01;16;IDA;1;5.72
2024-01-01 16:00:00;2024-01-01;17;IDA;1;18.49
2024-01-01 17:00:00;2024-01-01;18;IDA;1;40.0
2024-01-01 18:00:00;2024-01-01;19;IDA;1;49.5
2024-01-01 19:00:00;2024-01-01;20;IDA;1;53.98
2024-01-01 20:00:00;2024-01-01;21;IDA;1;60.9
2024-01-01 21:00:00;2024-01-01;22;IDA;1;60.0
2024-01-01 22:00:00;2024-01-01;23;IDA;1;47.51
2024-01-01 23:00:00;2024-01-01;24;IDA;1;42.09
2024-01-02 00:00:00;2024-01-02;1;IDA;1;37.01
2024-01-02 01:00:00;2024-01-02;2;IDA;1;10.0
2024-01-02 02:00:00;2024-01-02;3;IDA;1;0.06
2024-01-02 03:00:00;2024-01-02;4;IDA;1;0.02
2024-01-02 04:00:00;2024-01-02;5;IDA;1;0.0
2024-01-02 05:00:00;2024-01-02;6;IDA;1;0.09
2024-01-02 06:00:00;2024-01-02;7;IDA;1;33.99
2024-01-02 07:00:00;2024-01-02;8;IDA;1;40.21
2024-01-02 08:00:00;2024-01-02;9;IDA;1;49.01
2024-01-02 09:00:00;2024-01-02;10;IDA;1;52.23
2024-01-02 10:00:00;2024-01-02;11;IDA;1;50.0
2024-01-02 11:00:00;2024-01-02;12;IDA;1;50.0
2024-01-02 12:00:00;2024-01-02;13;IDA;1;41.6
2024-01-02 13:00:00;2024-01-02;14;IDA;1;39.99
2024-01-02 14:00:00;2024-01-02;15;IDA;1;39.99
2024-01-02 15:00:00;2024-01-02;16;IDA;1;36.0
2024-01-02 16:00:00;2024-01-02;17;IDA;1;39.99
2024-01-02 17:00:00;2024-01-02;18;IDA;1;43.0
2024-01-02 18:00:00;2024-01-02;19;IDA;1;47.8
2024-01-02 19:00:00;2024-01-02;20;IDA;1;55.95
2024-01-02 20:00:00;2024-01-02;21;IDA;1;48.01
2024-01-02 21:00:00;2024-01-02;22;IDA;1;46.3
2024-01-02 22:00:00;2024-01-02;23;IDA;1;40.66
2024-01-02 23:00:00;2024-01-02;24;IDA;1;33.99
2024-01-03 00:00:00;2024-01-03;1;IDA;1;8.35
2024-01-03 01:00:00;2024-01-03;2;IDA;1;3.2
2024-01-03 02:00:00;2024-01-03;3;IDA;1;3.2
2024-01-03 03:00:00;2024-01-03;4;IDA;1;3.2
2024-01-03 04:00:00;2024-01-03;5;IDA;1;3.2
2024-01-03 05:00:00;2024-01-03;6;IDA;1;3.2
2024-01-03 06:00:00;2024-01-03;7;IDA;1;6.33
2024-01-03 07:00:00;2024-01-03;8;IDA;1;45.42
2024-01-03 08:00:00;2024-01-03;9;IDA;1;67.02
2024-01-03 09:00:00;2024-01-03;10;IDA;1;73.5
2024-01-03 10:00:00;2024-01-03;11;IDA;1;69.96
2024-01-03 11:00:00;2024-01-03;12;IDA;1;68.1
2024-01-03 12:00:00;2024-01-03;13;IDA;1;67.99
2024-01-03 13:00:00;2024-01-03;14;IDA;1;68.41
2024-01-03 14:00:00;2024-01-03;15;IDA;1;76.25
2024-01-03 15:00:00;2024-01-03;16;IDA;1;71.13
2024-01-03 16:00:00;2024-01-03;17;IDA;1;72.62
2024-01-03 17:00:00;2024-01-03;18;IDA;1;89.57
2024-01-03 18:00:00;2024-01-03;19;IDA;1;94.21
2024-01-03 19:00:00;2024-01-03;20;IDA;1;104.35
2024-01-03 20:00:00;2024-01-03;21;IDA;1;112.3
2024-01-03 21:00:00;2024-01-03;22;IDA;1;112.3
2024-01-03 22:00:00;2024-01-03;23;IDA;1;89.93
2024-01-03 23:00:00;2024-01-03;24;IDA;1;82.13
2024-01-04 00:00:00;2024-01-04;1;IDA;1;88.3
2024-01-04 01:00:00;2024-01-04;2;IDA;1;86.99
2024-01-04 02:00:00;2024-01-04;3;IDA;1;73.95
2024-01-04 03:00:00;2024-01-04;4;IDA;1;71.0
2024-01-04 04:00:00;2024-01-04;5;IDA;1;71.0
2024-01-04 05:00:00;2024-01-04;6;IDA;1;71.0
2024-01-04 06:00:00;2024-01-04;7;IDA;1;80.99
2024-01-04 07:00:00;2024-01-04;8;IDA;1;94.31
2024-01-04 08:00:00;2024-01-04;9;IDA;1;96.01
2024-01-04 09:00:00;2024-01-04;10;IDA;1;98.13
2024-01-04 10:00:00;2024-01-04;11;IDA;1;91.0
2024-01-04 11:00:00;2024-01-04;12;IDA;1;90.35
2024-01-04 12:00:00;2024-01-04;13;IDA;1;89.0
2024-01-04 13:00:00;2024-01-04;14;IDA;1;85.96
2024-01-04 14:00:00;2024-01-04;15;IDA;1;92.11
2024-01-04 15:00:00;2024-01-04;16;IDA;1;93.62
2024-01-04 16:00:00;2024-01-04;17;IDA;1;94.5
2024-01-04 17:00:00;2024-01-04;18;IDA;1;96.04
2024-01-04 18:00:00;2024-01-04;19;IDA;1;98.58
2024-01-04 19:00:00;2024-01-04;20;IDA;1;100.0
2024-01-04 20:00:00;2024-01-04;21;IDA;1;100.18
2024-01-04 21:00:00;2024-01-04;22;IDA;1;97.42
2024-01-04 22:00:00;2024-01-04;23;IDA;1;94.41
2024-01-04 23:00:00;2024-01-04;24;IDA;1;85.39
2024-01-05 00:00:00;2024-01-05;1;IDA;1;86.13
2024-01-05 01:00:00;2024-01-05;2;IDA;1;80.51
2024-01-05 02:00:00;2024-01-05;3;IDA;1;77.01
2024-01-05 03:00:00;2024-01-05;4;IDA;1;70.62
2024-01-05 04:00:00;2024-01-05;5;IDA;1;57.88
2024-01-05 05:00:00;2024-01-05;6;IDA;1;65.26
2024-01-05 06:00:00;2024-01-05;7;IDA;1;75.0
